Title,Links,Distributor,Opening,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
The Flash,/release/rl2225635841/?ref_=bo_yld_table_24,Warner Bros.,55.0,2023.0,PG-13,144.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",199.0,4256.0,Andy Muschietti,108.133,163.3,271.433
Trolls Band Together,/release/rl577798913/?ref_=bo_yld_table_25,Universal Pictures,30.0,2023.0,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",372.0,3893.0,Walt Dohrn,102.996,106.375,209.372
M3GAN,/release/rl1110147841/?ref_=bo_yld_table_26,Universal Pictures,30.0,2023.0,PG-13,102.0,"['Horror', 'Sci-Fi', 'Thriller']",687.0,3628.0,Gerard Johnstone,95.159,84.93,180.089
Dungeons & Dragons: Honor Among Thieves,/release/rl1879410177/?ref_=bo_yld_table_27,Paramount Pictures,37.0,2023.0,PG-13,134.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",276.0,3856.0,John Francis Daley,93.277,111.91,205.187
The Equalizer 3,/release/rl1430029057/?ref_=bo_yld_table_28,Columbia Pictures,34.0,2023.0,R,109.0,"['Action', 'Crime', 'Thriller']",449.0,3965.0,Antoine Fuqua,92.373,98.693,191.067
The Nun II,/release/rl1339523841/?ref_=bo_yld_table_29,Warner Bros.,32.0,2023.0,R,110.0,"['Horror', 'Mystery', 'Thriller']",119.0,3743.0,Michael Chaves,86.267,183.4,269.667
The Marvels,/release/rl247366145/?ref_=bo_yld_table_30,Walt Disney Studios Motion Pictures,46.0,2023.0,PG-13,105.0,"['Action', 'Adventure', 'Fantasy']",379.0,4030.0,Nia DaCosta,84.5,121.636,206.136
Meg 2: The Trench,/release/rl3090514689/?ref_=bo_yld_table_31,Warner Bros.,30.0,2023.0,PG-13,116.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",150.0,3604.0,Ben Wheatley,82.6,315.2,397.8
Insidious: The Red Door,/release/rl1137607425/?ref_=bo_yld_table_32,Screen Gems,33.0,2023.0,PG-13,107.0,"['Horror', 'Mystery', 'Thriller']",178.0,3188.0,Patrick Wilson,82.156,106.929,189.086
Aquaman and the Lost Kingdom,/release/rl3003745793/?ref_=bo_yld_table_33,Warner Bros.,27.0,2023.0,PG-13,124.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",337.0,3787.0,James Wan,124.481,314.9,439.381
Blue Beetle,/release/rl3693445889/?ref_=bo_yld_table_34,Warner Bros.,25.0,2023.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136.0,3871.0,Angel Manuel Soto,72.488,58.3,130.788
Haunted Mansion,/release/rl707822337/?ref_=bo_yld_table_35,Walt Disney Studios Motion Pictures,24.0,2023.0,PG-13,123.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery']",157.0,3740.0,Justin Simien,67.653,49.796,117.449
Killers of the Flower Moon,/release/rl629703425/?ref_=bo_yld_table_36,Paramount Pictures,23.0,2023.0,R,206.0,"['Crime', 'Drama', 'History', 'Mystery', 'Romance', 'Western']",400.0,3786.0,Martin Scorsese,68.026,90.737,158.764
Evil Dead Rise,/release/rl1289192193/?ref_=bo_yld_table_37,Warner Bros.,24.0,2023.0,R,96.0,['Horror'],255.0,3417.0,Lee Cronin,67.233,79.8,147.033
The Exorcist: Believer,/release/rl2047378177/?ref_=bo_yld_table_38,Universal Pictures,26.0,2023.0,R,111.0,['Horror'],414.0,3684.0,David Gordon Green,65.537,70.757,136.294
PAW Patrol: The Mighty Movie,/release/rl3038479105/?ref_=bo_yld_table_39,Paramount Pictures,22.0,2023.0,PG,88.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",421.0,4027.0,Cal Brunker,65.231,139.755,204.986
Cocaine Bear,/release/rl2503901953/?ref_=bo_yld_table_40,Universal Pictures,23.0,2023.0,R,95.0,"['Comedy', 'Crime', 'Thriller']",638.0,3571.0,Elizabeth Banks,64.67,23.644,88.314
A Man Called Otto,/release/rl3442377473/?ref_=bo_yld_table_41,Columbia Pictures,0.056,2023.0,PG-13,126.0,"['Comedy', 'Drama']",367.0,3957.0,Marc Forster,64.267,49.092,113.36
Wish,/release/rl3097657857/?ref_=bo_yld_table_42,Walt Disney Studios Motion Pictures,19.0,2023.0,PG,95.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",367.0,3900.0,Chris Buck,63.973,191.023,254.997
Napoleon,/release/rl2710274817/?ref_=bo_yld_table_43,Columbia Pictures,20.0,2023.0,R,158.0,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'War']",367.0,3500.0,Ridley Scott,61.524,159.87,221.394
Shazam! Fury of the Gods,/release/rl162234881/?ref_=bo_yld_table_44,Warner Bros.,30.0,2023.0,PG-13,130.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",290.0,4071.0,David F. Sandberg,57.638,76.5,134.138
Migration,/release/rl83920385/?ref_=bo_yld_table_45,Universal Pictures,12.0,2023.0,PG,83.0,"['Adventure', 'Animation', 'Comedy', 'Family']",337.0,3839.0,Benjamin Renner,127.306,172.556,299.863
Saw X,/release/rl1926595329/?ref_=bo_yld_table_46,Lionsgate,18.0,2023.0,R,118.0,"['Horror', 'Mystery', 'Thriller']",98.0,3262.0,Kevin Greutert,53.607,58.594,112.202
Air,/release/rl2106295041/?ref_=bo_yld_table_47,Amazon/MGM,14.0,2023.0,R,111.0,"['Drama', 'Sport']",271.0,3507.0,Ben Affleck,52.46,37.6,90.06
Jesus Revolution,/release/rl466125569/?ref_=bo_yld_table_48,Lionsgate,15.0,2023.0,PG-13,120.0,"['Biography', 'Drama', 'History']",311.0,2575.0,Jon Erwin,52.102,2.192,54.295
No Hard Feelings,/release/rl4174349057/?ref_=bo_yld_table_49,Sony Pictures Releasing,15.0,2023.0,R,103.0,"['Comedy', 'Romance']",192.0,3208.0,Gene Stupnitsky,50.452,36.804,87.256
Talk to Me,/release/rl3548742401/?ref_=bo_yld_table_50,A24,10.0,2023.0,R,95.0,"['Horror', 'Thriller']",157.0,2379.0,Danny Philippou,48.299,43.882,92.181
Godzilla Minus One,/release/rl1285456641/?ref_=bo_yld_table_51,Toho International,11.0,2023.0,PG-13,124.0,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi']",358.0,2622.0,Takashi Yamazaki,57.144,56.531,113.676
Gran Turismo,/release/rl3788079873/?ref_=bo_yld_table_52,Sony Pictures Releasing,17.0,2023.0,PG-13,134.0,"['Action', 'Adventure', 'Drama', 'Sport']",133.0,3856.0,Neill Blomkamp,44.428,77.648,122.076
The Color Purple,/release/rl577012481/?ref_=bo_yld_table_53,Warner Bros.,11.0,2023.0,PG-13,141.0,"['Drama', 'Musical']",334.0,3218.0,Blitz Bazawule,60.619,8.2,68.819
The Boogeyman,/release/rl3958932225/?ref_=bo_yld_table_54,Walt Disney Studios Motion Pictures,12.0,2023.0,PG-13,98.0,"['Horror', 'Mystery', 'Thriller']",213.0,3205.0,Rob Savage,43.244,24.062,67.307
A Haunting in Venice,/release/rl216040193/?ref_=bo_yld_table_55,Walt Disney Studios Motion Pictures,14.0,2023.0,PG-13,103.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",112.0,3305.0,Kenneth Branagh,42.471,79.819,122.29
The Creator,/release/rl3888743169/?ref_=bo_yld_table_56,Walt Disney Studios Motion Pictures,14.0,2023.0,PG-13,133.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",98.0,3680.0,Gareth Edwards,40.774,63.497,104.272
80 for Brady,/release/rl3470820097/?ref_=bo_yld_table_57,Paramount Pictures,12.0,2023.0,PG-13,98.0,"['Comedy', 'Drama', 'Sport']",332.0,3939.0,Kyle Marvin,39.33,1.032,40.362
The Boy and the Heron,/release/rl4222321409/?ref_=bo_yld_table_58,GKIDS,13.0,2023.0,PG-13,124.0,"['Adventure', 'Animation', 'Drama', 'Fantasy']",351.0,2325.0,Hayao Miyazaki,46.832,126.184,173.017
Knock at the Cabin,/release/rl3793191681/?ref_=bo_yld_table_59,Universal Pictures,14.0,2023.0,R,100.0,"['Horror', 'Mystery', 'Thriller']",332.0,3657.0,M. Night Shyamalan,35.397,19.362,54.76
Renaissance: A Film by Beyoncé,/release/rl347177729/?ref_=bo_yld_table_60,AMC Theaters,21.0,2023.0,R,169.0,"['Documentary', 'Music']",358.0,2542.0,Beyoncé,33.889,10.1,43.989
Missing,/release/rl3403318017/?ref_=bo_yld_table_61,Sony Pictures Releasing,9.0,2023.0,PG-13,111.0,"['Drama', 'Mystery', 'Thriller']",346.0,3025.0,Nicholas D. Johnson,32.502,16.265,48.767
Plane,/release/rl1992983297/?ref_=bo_yld_table_62,Lionsgate,10.0,2023.0,R,107.0,"['Action', 'Adventure', 'Thriller']",353.0,3060.0,Jean-François Richet,32.111,42.404,74.515
65,/release/rl4235821825/?ref_=bo_yld_table_63,Sony Pictures Releasing,12.0,2023.0,PG-13,93.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",297.0,3405.0,Scott Beck,32.062,28.667,60.73
Thanksgiving,/release/rl2760606465/?ref_=bo_yld_table_64,TriStar Pictures,10.0,2023.0,R,106.0,"['Horror', 'Mystery', 'Thriller']",372.0,3204.0,Eli Roth,31.908,14.644,46.553
My Big Fat Greek Wedding 3,/release/rl780174081/?ref_=bo_yld_table_65,Focus Features,10.0,2023.0,PG-13,92.0,"['Comedy', 'Drama', 'Romance']",115.0,3678.0,Nia Vardalos,28.496,10.335,38.831
Asteroid City,/release/rl1592820481/?ref_=bo_yld_table_66,Focus Features,0.853,2023.0,PG-13,105.0,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",199.0,1901.0,Wes Anderson,28.153,25.704,53.857
Magic Mike's Last Dance,/release/rl503218945/?ref_=bo_yld_table_67,Warner Bros.,8.0,2023.0,R,112.0,"['Comedy', 'Drama']",325.0,3034.0,Steven Soderbergh,26.005,31.1,57.105
Anyone But You,/release/rl3616572161/?ref_=bo_yld_table_68,Columbia Pictures,6.0,2023.0,R,103.0,"['Comedy', 'Romance']",337.0,3055.0,Will Gluck,88.319,131.977,220.297
Strays,/release/rl3174007553/?ref_=bo_yld_table_69,Universal Pictures,8.0,2023.0,R,93.0,"['Adventure', 'Comedy']",136.0,3232.0,Josh Greenbaum,23.988,12.082,36.071
The Boys in the Boat,/release/rl43614977/?ref_=bo_yld_table_70,Amazon/MGM,8.0,2023.0,PG-13,123.0,"['Biography', 'Drama', 'Sport']",334.0,2687.0,George Clooney,52.641,2.86,55.501
Priscilla,/release/rl1218675457/?ref_=bo_yld_table_71,A24,0.132,2023.0,R,113.0,"['Biography', 'Drama', 'Music', 'Romance']",393.0,2361.0,Sofia Coppola,20.96,12.151,33.112
"Are You There God? It's Me, Margaret.",/release/rl4079649537/?ref_=bo_yld_table_72,Lionsgate,6.0,2023.0,PG-13,106.0,"['Comedy', 'Drama', 'Family']",248.0,3343.0,Kelly Fremon Craig,20.372,1.091,21.464
The Pope's Exorcist,/release/rl1187939073/?ref_=bo_yld_table_73,Screen Gems,9.0,2023.0,R,103.0,"['Horror', 'Thriller']",262.0,3178.0,Julius Avery,20.009,56.978,76.987
The Holdovers,/release/rl92504833/?ref_=bo_yld_table_74,Focus Features,0.211,2023.0,R,133.0,"['Comedy', 'Drama']",393.0,1601.0,Alexander Payne,20.355,25.279,45.635
The Blackening,/release/rl2565833473/?ref_=bo_yld_table_75,Lionsgate,6.0,2023.0,R,97.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",199.0,1775.0,Tim Story,17.707,0.462246,18.169
Book Club: The Next Chapter,/release/rl1943044865/?ref_=bo_yld_table_76,Focus Features,6.0,2023.0,PG-13,107.0,"['Comedy', 'Romance']",561.0,3513.0,Bill Holderman,17.581,11.432,29.014
Pathaan,/release/rl1474921217/?ref_=bo_yld_table_77,Yash Raj Films USA Inc.,6.0,2023.0,R,146.0,"['Action', 'Adventure', 'Thriller']",341.0,697.0,Siddharth Anand,17.487,95.095,112.583
Black Panther: Wakanda Forever,/release/rl3573908993/?ref_=bo_yld_table_78,Walt Disney Studios Motion Pictures,181.0,2023.0,PG-13,161.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",416.0,4396.0,Ryan Coogler,453.829,405.379,859.208
Renfield,/release/rl590381825/?ref_=bo_yld_table_79,Universal Pictures,8.0,2023.0,R,93.0,"['Action', 'Comedy', 'Fantasy', 'Horror']",589.0,3378.0,Chris McKay,17.297,9.196,26.493
The Blind,/release/rl2123662081/?ref_=bo_yld_table_80,Fathom Events,4.0,2023.0,PG-13,108.0,['Drama'],99.0,1715.0,Andrew Hyatt,17.265,0.000389,17.265
Guy Ritchie's the Covenant,/release/rl1928692481/?ref_=bo_yld_table_81,Metro-Goldwyn-Mayer (MGM),6.0,2023.0,R,123.0,"['Action', 'Drama', 'Thriller', 'War']",255.0,2631.0,Guy Ritchie,16.938,5.01,21.948
The Expendables 4,/release/rl2783019777/?ref_=bo_yld_table_82,Lionsgate,8.0,2023.0,R,103.0,"['Action', 'Adventure', 'Thriller', 'War']",101.0,3518.0,Scott Waugh,16.71,21.207,37.917
Champions,/release/rl2395767553/?ref_=bo_yld_table_83,Focus Features,5.0,2023.0,PG-13,124.0,"['Comedy', 'Drama', 'Sport']",624.0,3039.0,Bobby Farrelly,16.397,2.76,19.158
The Iron Claw,/release/rl1537442561/?ref_=bo_yld_table_84,A24,4.0,2023.0,R,132.0,"['Biography', 'Drama', 'Sport']",337.0,2794.0,Sean Durkin,35.07,10.134,45.204
Ruby Gillman: Teenage Kraken,/release/rl176587521/?ref_=bo_yld_table_85,DreamWorks,5.0,2023.0,PG,91.0,"['Action', 'Animation', 'Comedy', 'Romance']",185.0,3408.0,Kirk DeMicco,15.753,29.904,45.657
Jawan,/release/rl2106360577/?ref_=bo_yld_table_86,Yash Raj Films USA Inc.,6.0,2023.0,R,169.0,"['Action', 'Crime', 'Drama', 'Thriller']",116.0,826.0,Atlee,15.198,13.3,28.499
Titanic,/release/rl3167650561/?ref_=bo_yld_table_87,Paramount Pictures,6.0,2023.0,PG-13,194.0,"['Drama', 'Romance']",325.0,2464.0,James Cameron,15.033,55.123,70.157
Animal,/release/rl3300557569/?ref_=bo_yld_table_88,Universal Pictures,6.0,2023.0,R,204.0,"['Action', 'Crime', 'Drama', 'Thriller']",358.0,698.0,Sandeep Reddy Vanga,15.004,77.866,92.87
Dumb Money,/release/rl3028583169/?ref_=bo_yld_table_89,Sony Pictures Releasing,0.22,2023.0,R,105.0,"['Biography', 'Comedy', 'Drama']",112.0,2837.0,Craig Gillespie,13.925,6.761,20.703
The Last Voyage of the Demeter,/release/rl2382856961/?ref_=bo_yld_table_90,Universal Pictures,6.0,2023.0,R,118.0,"['Fantasy', 'Horror', 'Thriller']",143.0,2715.0,André Øvredal,13.637,8.149,21.786
Joy Ride,/release/rl2732688129/?ref_=bo_yld_table_91,Lionsgate,5.0,2023.0,R,95.0,['Comedy'],178.0,2820.0,Adele Lim,12.897,2.889,15.787
His Only Son,/release/rl528515841/?ref_=bo_yld_table_92,Angel Studios,5.0,2023.0,PG-13,106.0,"['Drama', 'History']",276.0,1930.0,David Helling,12.392,1.424,13.817
The Whale,/release/rl4040786689/?ref_=bo_yld_table_93,A24,0.332,2022.0,R,117.0,['Drama'],388.0,1721.0,Darren Aronofsky,17.463,39.563,57.615
About My Father,/release/rl2950791937/?ref_=bo_yld_table_94,Lionsgate,4.0,2023.0,PG-13,90.0,['Comedy'],220.0,2464.0,Laura Terruso,12.089,6.078,18.167
Bottoms,/release/rl93946625/?ref_=bo_yld_table_95,Orion Pictures,0.461,2023.0,R,91.0,['Comedy'],129.0,1265.0,Emma Seligman,12.036,0.940008,12.976
The Shift,/release/rl2219016193/?ref_=bo_yld_table_96,Angel Studios,4.0,2023.0,PG-13,115.0,"['Action', 'Romance', 'Sci-Fi', 'Thriller']",358.0,2450.0,Brock Heasley,12.118,0.1204239999999999,12.238
After Death,/release/rl1236108033/?ref_=bo_yld_table_97,Angel Studios,5.0,2023.0,PG-13,108.0,['Documentary'],393.0,2730.0,Stephen Gray,11.478,0.3525339999999999,11.83
Saltburn,/release/rl104955905/?ref_=bo_yld_table_98,Warner Bros.,0.322,2023.0,R,131.0,"['Drama', 'Thriller']",372.0,1566.0,Emerald Fennell,11.425,9.6,21.026
Past Lives,/release/rl3498410753/?ref_=bo_yld_table_99,A24,0.232,2023.0,PG-13,105.0,"['Drama', 'Romance']",540.0,906.0,Celine Song,11.185,31.35,42.536
Suzume,/release/rl2163311361/?ref_=bo_yld_table_100,Crunchyroll,5.0,2023.0,PG,122.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",266.0,2170.0,Makoto Shinkai,10.932,122.541,133.473
Ferrari,/release/rl390496257/?ref_=bo_yld_table_101,Neon,3.0,2023.0,R,130.0,"['Biography', 'Drama', 'History', 'Sport']",334.0,2386.0,Michael Mann,18.55,24.782,43.332
The Machine,/release/rl3287778049/?ref_=bo_yld_table_102,Sony Pictures Releasing,5.0,2023.0,R,112.0,"['Action', 'Comedy']",220.0,2409.0,Peter Atencio,10.458,0.205997,10.664
Whitney Houston: I Wanna Dance with Somebody,/release/rl101810945/?ref_=bo_yld_table_103,TriStar Pictures,4.0,2022.0,PG-13,144.0,"['Biography', 'Drama', 'Music']",374.0,3625.0,Kasi Lemmons,23.708,36.098,59.806
Poor Things,/release/rl3566306049/?ref_=bo_yld_table_104,Searchlight Pictures,0.661,2023.0,R,141.0,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",351.0,2300.0,Yorgos Lanthimos,34.553,83.072,117.625
The Nightmare Before Christmas,/release/rl2880799489/?ref_=bo_yld_table_105,Walt Disney Studios Motion Pictures,4.0,2023.0,PG,76.0,"['Animation', 'Family', 'Fantasy', 'Musical']",77.0,2185.0,Henry Selick,10.251,0.179675,10.431
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,/release/rl3313664769/?ref_=bo_yld_table_106,Crunchyroll,10.0,2023.0,R,110.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Thriller']",304.0,1774.0,Haruo Sotozaki,10.117,46.201,56.319
House Party,/release/rl1456964353/?ref_=bo_yld_table_107,Warner Bros.,3.0,2023.0,R,100.0,['Comedy'],353.0,1400.0,Calmatic,9.002,0.2835,9.285
Radical,/release/rl1335788289/?ref_=bo_yld_table_108,Pantelion Films,2.0,2023.0,PG-13,125.0,['Drama'],386.0,534.0,Christopher Zalla,8.702,13.126,21.829
Everything Everywhere All at Once,/release/rl3861218049/?ref_=bo_yld_table_109,A24,0.501,2023.0,R,139.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",647.0,2220.0,Daniel Kwan,77.191,62.215,139.407
Salaar,/release/rl2487451649/?ref_=bo_yld_table_110,Universal Pictures,5.0,2023.0,R,175.0,"['Action', 'Crime', 'Drama', 'Thriller']",337.0,802.0,Prashanth Neel,8.929,3.029,11.958
Silent Night,/release/rl1018987265/?ref_=bo_yld_table_111,Lionsgate,3.0,2023.0,R,104.0,"['Action', 'Thriller']",358.0,1873.0,John Woo,8.012,3.055,11.067
Beau Is Afraid,/release/rl1022984961/?ref_=bo_yld_table_112,A24,0.32,2023.0,R,179.0,"['Comedy', 'Drama', 'Horror']",262.0,2125.0,Ari Aster,8.176,4.16,12.337
The Hill,/release/rl1476166401/?ref_=bo_yld_table_113,Briarcliff Entertainment,2.0,2023.0,PG,126.0,"['Biography', 'Drama', 'Sport']",129.0,1703.0,Jeff Celentano,7.665,0.031163,7.697
Sisu,/release/rl2306900737/?ref_=bo_yld_table_114,Lionsgate,3.0,2023.0,R,91.0,"['Action', 'War']",248.0,1006.0,Jalmari Helander,7.265,7.015,14.281
Star Wars: Episode VI - Return of the Jedi,/release/rl1133413121/?ref_=bo_yld_table_115,Universal Pictures,5.0,2023.0,PG,131.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",248.0,475.0,Richard Marquand,7.259,65.4856188807649,7.259
Dunki,/release/rl2847769345/?ref_=bo_yld_table_116,Yash Raj Films USA Inc.,2.0,2023.0,R,160.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",338.0,650.0,Rajkumar Hirani,7.46,8.012,15.473
Coraline,/release/rl3214443265/?ref_=bo_yld_table_117,Universal Pictures,11.572135523613962,2023.0,PG,100.0,"['Animation', 'Drama', 'Family', 'Fantasy']",140.0,1469.0,Henry Selick,7.149,65.4856188807649,7.149
Retribution,/release/rl178029313/?ref_=bo_yld_table_118,Roadside Attractions,3.0,2023.0,R,91.0,"['Action', 'Thriller']",129.0,1750.0,Nimród Antal,6.937,11.748,18.685
Journey to Bethlehem,/release/rl330924801/?ref_=bo_yld_table_119,Affirm Films,2.0,2023.0,PG,99.0,"['Adventure', 'Family', 'Musical', 'Romance']",379.0,2002.0,Adam Anders,6.82,0.957534,7.778
Next Goal Wins,/release/rl3805971201/?ref_=bo_yld_table_120,Searchlight Pictures,2.0,2023.0,PG-13,104.0,"['Comedy', 'Drama', 'Sport']",372.0,2240.0,Taika Waititi,6.713,11.934,18.648
Operation Fortune: Ruse de Guerre,/release/rl3305145089/?ref_=bo_yld_table_121,Lionsgate,3.0,2023.0,R,114.0,"['Action', 'Comedy', 'Thriller']",304.0,2168.0,Guy Ritchie,6.496,42.487,48.983
BTS: Yet to Come in Cinemas,/release/rl1828487937/?ref_=bo_yld_table_122,Trafalgar Releasing,8.0,2023.0,R,104.0,"['Documentary', 'Music']",334.0,1210.0,Oh Yoon-dong,8.093,21.198,29.291
Babylon,/release/rl2308997633/?ref_=bo_yld_table_123,Paramount Pictures,3.0,2023.0,R,189.0,"['Comedy', 'Drama', 'History']",374.0,3351.0,Damien Chazelle,15.351,49.609,64.96
Love Again,/release/rl4031233/?ref_=bo_yld_table_124,Screen Gems,2.0,2023.0,PG-13,104.0,"['Comedy', 'Drama', 'Romance']",241.0,2703.0,Jim Strouse,6.23,6.465,12.696
Dream Scenario,/release/rl2292482817/?ref_=bo_yld_table_125,A24,0.22,2023.0,R,102.0,"['Comedy', 'Drama', 'Fantasy', 'Horror']",379.0,1578.0,Kristoffer Borgli,5.742,6.76,12.502
The Fabelmans,/release/rl337871617/?ref_=bo_yld_table_126,Universal Pictures,0.161,2023.0,PG-13,151.0,['Drama'],416.0,1962.0,Steven Spielberg,17.348,28.271,45.62
The Chosen Season 3 Finale,/release/rl1308394241/?ref_=bo_yld_table_127,Fathom Events,3.0,2023.0,R,100.0,"['Documentary', 'Drama', 'History']",333.0,1979.0,Dallas Jenkins,5.525,0.064073,5.589
Nefarious,/release/rl1073644289/?ref_=bo_yld_table_128,Soli Deo Gloria Releasing,1.0,2023.0,R,97.0,"['Horror', 'Thriller']",262.0,933.0,Chuck Konzelman,5.433,0.439884,5.873
Big George Foreman,/release/rl135365377/?ref_=bo_yld_table_129,Sony Pictures Releasing,2.0,2023.0,PG-13,129.0,"['Biography', 'Drama', 'Sport']",248.0,3054.0,George Tillman Jr.,5.426,0.60443,6.031
Waitress: The Musical,/release/rl306479105/?ref_=bo_yld_table_130,Bleecker Street Media,2.0,2023.0,R,144.0,"['Comedy', 'Drama', 'Musical']",352.0,1214.0,Diane Paulus,5.402,0.6898160000000001,6.091
Tiger 3,/release/rl2410840833/?ref_=bo_yld_table_131,Yash Raj Films USA Inc.,1.0,2023.0,R,155.0,"['Action', 'Adventure', 'Thriller']",378.0,779.0,Maneesh Sharma,5.365,6.348,11.713
Women Talking,/release/rl784827137/?ref_=bo_yld_table_132,United Artists Releasing,0.04,2023.0,PG-13,104.0,['Drama'],374.0,707.0,Sarah Polley,5.456,3.819,9.276
Freelance,/release/rl329679617/?ref_=bo_yld_table_133,Relativity Media,2.0,2023.0,R,108.0,"['Action', 'Comedy']",70.0,2057.0,Pierre Morel,5.314,4.882,10.196
Infinity Pool,/release/rl4009329409/?ref_=bo_yld_table_134,Neon,2.0,2023.0,R,117.0,"['Crime', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",339.0,1835.0,Brandon Cronenberg,5.078,0.123901,5.202
Hocus Pocus,/release/rl1018200833/?ref_=bo_yld_table_135,Walt Disney Studios Motion Pictures,1.0,2023.0,PG,96.0,"['Comedy', 'Family', 'Fantasy', 'Horror']",91.0,1430.0,Kenny Ortega,4.929,0.465368,5.394
You Hurt My Feelings,/release/rl3699737345/?ref_=bo_yld_table_136,A24,1.0,2023.0,R,93.0,"['Comedy', 'Drama']",220.0,912.0,Nicole Holofcener,4.83,0.911809,5.742
Kandahar,/release/rl1375503105/?ref_=bo_yld_table_137,Open Road Films (II),2.0,2023.0,R,119.0,"['Action', 'Drama', 'Thriller']",220.0,2105.0,Ric Roman Waugh,4.813,4.574,9.387
Golda,/release/rl3656090369/?ref_=bo_yld_table_138,Bleecker Street Media,1.0,2023.0,PG-13,100.0,"['Biography', 'Drama', 'History', 'War']",129.0,883.0,Guy Nattiv,4.801,1.948,6.75
It Lives Inside,/release/rl1487897345/?ref_=bo_yld_table_139,Neon,2.0,2023.0,PG-13,99.0,"['Drama', 'Horror', 'Thriller']",101.0,2005.0,Bishal Dutta,4.675,2.6950000000000003,7.37
Hypnotic,/release/rl982024961/?ref_=bo_yld_table_140,Ketchup Entertainment,2.0,2023.0,R,93.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",234.0,2118.0,Robert Rodriguez,4.5,11.781,16.281
